RegionCode,Region,CountryCode,Country,year,Gender_FMB,medianPC,PC_Range
EMR,Eastern Mediterranean,PAK,Pakistan,2025,Both sexes,17.2,12.7-21.7
EMR,Eastern Mediterranean,PAK,Pakistan,2025,Male,28.4,21.6-35.2
EMR,Eastern Mediterranean,PAK,Pakistan,2025,Female,6,3.9-8.2
EMR,Eastern Mediterranean,PAK,Pakistan,2022,Both sexes,18.9,14.1-23.7
EMR,Eastern Mediterranean,PAK,Pakistan,2022,Male,30.8,23.3-38.3
EMR,Eastern Mediterranean,PAK,Pakistan,2022,Female,7,4.8-9.1
EMR,Eastern Mediterranean,PAK,Pakistan,2021,Both sexes,19.5,15.1-24.0
EMR,Eastern Mediterranean,PAK,Pakistan,2021,Male,31.7,25.0-38.4
EMR,Eastern Mediterranean,PAK,Pakistan,2021,Female,7.3,5.1-9.6
EMR,Eastern Mediterranean,PAK,Pakistan,2020,Both sexes,20.2,15.3-25.2
EMR,Eastern Mediterranean,PAK,Pakistan,2020,Male,32.8,25.1-40.5
EMR,Eastern Mediterranean,PAK,Pakistan,2020,Female,7.7,5.5-9.9
EMR,Eastern Mediterranean,PAK,Pakistan,2015,Both sexes,23.7,19.0-28.4
EMR,Eastern Mediterranean,PAK,Pakistan,2015,Male,37.6,30.6-44.6
EMR,Eastern Mediterranean,PAK,Pakistan,2015,Female,9.8,7.3-12.2
EMR,Eastern Mediterranean,PAK,Pakistan,2010,Female,12.5,9.2-15.8
EMR,Eastern Mediterranean,PAK,Pakistan,2010,Both sexes,28,22.2-33.8
EMR,Eastern Mediterranean,PAK,Pakistan,2010,Male,43.5,35.2-51.8
EMR,Eastern Mediterranean,PAK,Pakistan,2007,Female,14.5,10.4-18.5
EMR,Eastern Mediterranean,PAK,Pakistan,2007,Both sexes,31.1,24.2-37.9
EMR,Eastern Mediterranean,PAK,Pakistan,2007,Male,47.6,38.0-57.3
EMR,Eastern Mediterranean,PAK,Pakistan,2005,Female,16,11.6-20.4
EMR,Eastern Mediterranean,PAK,Pakistan,2005,Both sexes,33.1,25.5-40.8
EMR,Eastern Mediterranean,PAK,Pakistan,2005,Male,50.3,39.3-61.2
EMR,Eastern Mediterranean,PAK,Pakistan,2000,Female,20.6,14.1-27.1
EMR,Eastern Mediterranean,PAK,Pakistan,2000,Both sexes,39.3,29.1-49.4
EMR,Eastern Mediterranean,PAK,Pakistan,2000,Male,57.9,44.1-71.8
EMR,Eastern Mediterranean,OMN,Oman,2030,Female,0.4,0.2-0.6
EMR,Eastern Mediterranean,OMN,Oman,2030,Male,17.5,12.4-22.6
EMR,Eastern Mediterranean,OMN,Oman,2030,Both sexes,8.9,6.3-11.6
EMR,Eastern Mediterranean,OMN,Oman,2025,Female,0.4,0.2-0.6
EMR,Eastern Mediterranean,OMN,Oman,2025,Male,16.8,12.0-21.7
EMR,Eastern Mediterranean,OMN,Oman,2025,Both sexes,8.6,6.1-11.1
EMR,Eastern Mediterranean,OMN,Oman,2022,Female,0.4,0.2-0.6
EMR,Eastern Mediterranean,OMN,Oman,2022,Male,16.5,12.4-20.6
EMR,Eastern Mediterranean,OMN,Oman,2022,Both sexes,8.4,6.3-10.6
EMR,Eastern Mediterranean,OMN,Oman,2021,Female,0.4,0.3-0.6
EMR,Eastern Mediterranean,OMN,Oman,2021,Male,16.4,12.5-20.4
EMR,Eastern Mediterranean,OMN,Oman,2021,Both sexes,8.4,6.4-10.5
EMR,Eastern Mediterranean,OMN,Oman,2020,Female,0.4,0.3-0.6
EMR,Eastern Mediterranean,OMN,Oman,2020,Male,16.2,12.3-20.2
EMR,Eastern Mediterranean,OMN,Oman,2020,Both sexes,8.3,6.3-10.4
EMR,Eastern Mediterranean,OMN,Oman,2015,Female,0.5,0.3-0.6
EMR,Eastern Mediterranean,OMN,Oman,2015,Male,15.7,12.7-18.7
EMR,Eastern Mediterranean,OMN,Oman,2015,Both sexes,8.1,6.5-9.7
EMR,Eastern Mediterranean,OMN,Oman,2010,Female,0.5,0.3-0.7
EMR,Eastern Mediterranean,OMN,Oman,2010,Male,15.3,12.5-18.0
EMR,Eastern Mediterranean,OMN,Oman,2010,Both sexes,7.9,6.4-9.3
EMR,Eastern Mediterranean,OMN,Oman,2007,Female,0.5,0.4-0.7
EMR,Eastern Mediterranean,OMN,Oman,2007,Male,14.9,11.8-18.0
EMR,Eastern Mediterranean,OMN,Oman,2007,Both sexes,7.7,6.1-9.4
EMR,Eastern Mediterranean,OMN,Oman,2005,Female,0.6,0.4-0.8
EMR,Eastern Mediterranean,OMN,Oman,2005,Male,14.8,12.2-17.3
EMR,Eastern Mediterranean,OMN,Oman,2005,Both sexes,7.7,6.3-9.0
EMR,Eastern Mediterranean,OMN,Oman,2000,Female,0.6,0.4-0.9
EMR,Eastern Mediterranean,OMN,Oman,2000,Male,14.3,11.1-17.5
EMR,Eastern Mediterranean,OMN,Oman,2000,Both sexes,7.5,5.7-9.2
EUR,Europe,NOR,Norway,2030,Female,8.9,7.0-10.8
EUR,Europe,NOR,Norway,2030,Both sexes,9.4,7.5-11.3
EUR,Europe,NOR,Norway,2030,Male,9.9,8.0-11.8
EUR,Europe,NOR,Norway,2025,Female,11.6,9.8-13.5
EUR,Europe,NOR,Norway,2025,Both sexes,12.2,10.1-14.4
EUR,Europe,NOR,Norway,2025,Male,12.8,10.3-15.3
EUR,Europe,NOR,Norway,2022,Female,13.5,11.3-15.8
EUR,Europe,NOR,Norway,2022,Both sexes,14.2,11.8-16.7
EUR,Europe,NOR,Norway,2022,Male,14.9,12.2-17.7
EUR,Europe,NOR,Norway,2021,Female,14.3,11.7-16.9
EUR,Europe,NOR,Norway,2021,Both sexes,15,12.4-17.6
EUR,Europe,NOR,Norway,2021,Male,15.7,13.1-18.3
EUR,Europe,NOR,Norway,2020,Female,15.1,12.6-17.6
EUR,Europe,NOR,Norway,2020,Both sexes,15.8,13.3-18.4
EUR,Europe,NOR,Norway,2020,Male,16.6,14.0-19.2
EUR,Europe,NOR,Norway,2015,Female,19.7,16.6-22.7
EUR,Europe,NOR,Norway,2015,Both sexes,20.5,17.3-23.7
EUR,Europe,NOR,Norway,2015,Male,21.3,18.0-24.7
EUR,Europe,NOR,Norway,2010,Female,25.6,21.4-29.7
EUR,Europe,NOR,Norway,2010,Both sexes,26.6,22.2-31.0
EUR,Europe,NOR,Norway,2010,Male,27.6,23.1-32.2
EUR,Europe,NOR,Norway,2007,Female,30,25.4-34.6
EUR,Europe,NOR,Norway,2007,Both sexes,31.2,26.2-36.1
EUR,Europe,NOR,Norway,2007,Male,32.4,27.0-37.7
EUR,Europe,NOR,Norway,2005,Female,33.4,28.1-38.8
EUR,Europe,NOR,Norway,2005,Both sexes,34.6,29.2-39.9
EUR,Europe,NOR,Norway,2005,Male,35.7,30.2-41.1
EUR,Europe,NOR,Norway,2000,Female,43.6,36.0-51.2
EUR,Europe,NOR,Norway,2000,Both sexes,44.9,37.3-52.4
EUR,Europe,NOR,Norway,2000,Male,46.1,38.6-53.6
AFR,Africa,NGA,Nigeria,2030,Female,0.3,0.1-0.5
AFR,Africa,NGA,Nigeria,2030,Both sexes,2.3,1.4-3.2
AFR,Africa,NGA,Nigeria,2030,Male,4.3,2.6-5.9
AFR,Africa,NGA,Nigeria,2025,Female,0.4,0.2-0.6
AFR,Africa,NGA,Nigeria,2025,Both sexes,2.8,1.6-4.0
AFR,Africa,NGA,Nigeria,2025,Male,5.2,3.1-7.4
AFR,Africa,NGA,Nigeria,2022,Female,0.5,0.3-0.7
AFR,Africa,NGA,Nigeria,2022,Both sexes,3.3,2.2-4.3
AFR,Africa,NGA,Nigeria,2022,Male,6.1,4.1-8.0
AFR,Africa,NGA,Nigeria,2021,Female,0.5,0.3-0.7
AFR,Africa,NGA,Nigeria,2021,Both sexes,3.4,2.4-4.5
AFR,Africa,NGA,Nigeria,2021,Male,6.4,4.5-8.2
AFR,Africa,NGA,Nigeria,2020,Female,0.5,0.3-0.7
AFR,Africa,NGA,Nigeria,2020,Both sexes,3.6,2.7-4.6
AFR,Africa,NGA,Nigeria,2020,Male,6.7,5.0-8.5
AFR,Africa,NGA,Nigeria,2015,Female,0.7,0.5-1.0
AFR,Africa,NGA,Nigeria,2015,Both sexes,4.7,3.6-5.7
AFR,Africa,NGA,Nigeria,2015,Male,8.6,6.8-10.5
AFR,Africa,NGA,Nigeria,2010,Female,1,0.7-1.4
AFR,Africa,NGA,Nigeria,2010,Male,11.2,8.7-13.8
AFR,Africa,NGA,Nigeria,2010,Both sexes,6.1,4.7-7.6
AFR,Africa,NGA,Nigeria,2007,Female,1.2,0.8-1.7
AFR,Africa,NGA,Nigeria,2007,Male,13.2,9.2-17.1
AFR,Africa,NGA,Nigeria,2007,Both sexes,7.2,5.0-9.4
AFR,Africa,NGA,Nigeria,2005,Female,1.4,0.8-2.0
AFR,Africa,NGA,Nigeria,2005,Male,14.7,9.2-20.2
AFR,Africa,NGA,Nigeria,2005,Both sexes,8.1,5.0-11.1
AFR,Africa,NGA,Nigeria,2000,Both sexes,10.7,5.5-15.8
AFR,Africa,NGA,Nigeria,2000,Male,19.3,10.0-28.6
AFR,Africa,NGA,Nigeria,2000,Female,2,1.1-3.0
AFR,Africa,NER,Niger,2030,Female,1.1,0.3-1.9
AFR,Africa,NER,Niger,2030,Male,13.4,6.0-20.8
AFR,Africa,NER,Niger,2030,Both sexes,7.2,3.1-11.3
AFR,Africa,NER,Niger,2025,Female,1.2,0.5-2.0
AFR,Africa,NER,Niger,2025,Male,13.7,7.5-19.9
AFR,Africa,NER,Niger,2025,Both sexes,7.5,4.0-11.0
AFR,Africa,NER,Niger,2022,Female,1.4,0.6-2.1
AFR,Africa,NER,Niger,2022,Male,14,8.2-19.7
AFR,Africa,NER,Niger,2022,Both sexes,7.7,4.4-10.9
AFR,Africa,NER,Niger,2021,Female,1.4,0.7-2.1
AFR,Africa,NER,Niger,2021,Male,14,9.5-18.6
AFR,Africa,NER,Niger,2021,Both sexes,7.7,5.1-10.4
AFR,Africa,NER,Niger,2020,Female,1.4,0.7-2.2
AFR,Africa,NER,Niger,2020,Male,14.1,8.9-19.3
AFR,Africa,NER,Niger,2020,Both sexes,7.8,4.8-10.7
AFR,Africa,NER,Niger,2015,Female,1.6,1.0-2.2
AFR,Africa,NER,Niger,2015,Male,14.6,10.5-18.8
AFR,Africa,NER,Niger,2015,Both sexes,8.1,5.7-10.5
AFR,Africa,NER,Niger,2010,Female,1.9,1.3-2.5
AFR,Africa,NER,Niger,2010,Male,15.2,11.3-19.1
AFR,Africa,NER,Niger,2010,Both sexes,8.6,6.3-10.8
AFR,Africa,NER,Niger,2007,Male,15.6,11.2-20.1
AFR,Africa,NER,Niger,2007,Female,2.1,1.4-2.8
AFR,Africa,NER,Niger,2007,Both sexes,8.9,6.3-11.5
AFR,Africa,NER,Niger,2005,Male,15.9,11.4-20.3
AFR,Africa,NER,Niger,2005,Female,2.3,1.4-3.1
AFR,Africa,NER,Niger,2005,Both sexes,9.1,6.4-11.7
AFR,Africa,NER,Niger,2000,Male,16.8,11.0-22.5
AFR,Africa,NER,Niger,2000,Female,2.7,1.4-3.9
AFR,Africa,NER,Niger,2000,Both sexes,9.7,6.2-13.2
WPR,Western Pacific,NZL,New Zealand,2030,Female,7.8,6.0-9.7
WPR,Western Pacific,NZL,New Zealand,2030,Both sexes,8.8,6.9-10.8
WPR,Western Pacific,NZL,New Zealand,2030,Male,9.9,7.7-12.0
WPR,Western Pacific,NZL,New Zealand,2025,Both sexes,10.9,8.9-12.8
WPR,Western Pacific,NZL,New Zealand,2025,Male,12,9.8-14.2
WPR,Western Pacific,NZL,New Zealand,2025,Female,9.7,8.0-11.4
WPR,Western Pacific,NZL,New Zealand,2022,Female,11.1,9.2-13.0
WPR,Western Pacific,NZL,New Zealand,2022,Both sexes,12.2,10.1-14.4
WPR,Western Pacific,NZL,New Zealand,2022,Male,13.4,11.0-15.7
WPR,Western Pacific,NZL,New Zealand,2021,Female,11.6,9.7-13.5
WPR,Western Pacific,NZL,New Zealand,2021,Both sexes,12.8,10.6-15.0
WPR,Western Pacific,NZL,New Zealand,2021,Male,14,11.5-16.4
WPR,Western Pacific,NZL,New Zealand,2020,Female,12.1,10.1-14.1
WPR,Western Pacific,NZL,New Zealand,2020,Both sexes,13.3,11.0-15.6
WPR,Western Pacific,NZL,New Zealand,2020,Male,14.5,11.8-17.1
WPR,Western Pacific,NZL,New Zealand,2015,Female,15.2,12.7-17.8
WPR,Western Pacific,NZL,New Zealand,2015,Both sexes,16.4,13.8-19.0
WPR,Western Pacific,NZL,New Zealand,2015,Male,17.5,14.8-20.2
WPR,Western Pacific,NZL,New Zealand,2010,Female,19,16.2-21.9
WPR,Western Pacific,NZL,New Zealand,2010,Both sexes,20.1,17.2-23.1
WPR,Western Pacific,NZL,New Zealand,2010,Male,21.2,18.2-24.2
WPR,Western Pacific,NZL,New Zealand,2007,Female,21.7,18.2-25.2
WPR,Western Pacific,NZL,New Zealand,2007,Both sexes,22.7,19.2-26.2
WPR,Western Pacific,NZL,New Zealand,2007,Male,23.8,20.3-27.2
WPR,Western Pacific,NZL,New Zealand,2005,Female,23.8,19.6-28.0
WPR,Western Pacific,NZL,New Zealand,2005,Both sexes,24.8,20.6-28.9
WPR,Western Pacific,NZL,New Zealand,2005,Male,25.8,21.7-29.9
WPR,Western Pacific,NZL,New Zealand,2000,Female,29.6,24.9-34.4
WPR,Western Pacific,NZL,New Zealand,2000,Both sexes,30.4,25.3-35.5
WPR,Western Pacific,NZL,New Zealand,2000,Male,31.2,25.7-36.7
EUR,Europe,NLD,Netherlands,2030,Female,15.8,12.1-19.5
EUR,Europe,NLD,Netherlands,2030,Both sexes,17.8,13.9-21.7
EUR,Europe,NLD,Netherlands,2030,Male,19.9,15.7-24.0
EUR,Europe,NLD,Netherlands,2025,Female,17.8,14.0-21.6
EUR,Europe,NLD,Netherlands,2025,Both sexes,19.9,15.8-24.1
EUR,Europe,NLD,Netherlands,2025,Male,22,17.6-26.5
EUR,Europe,NLD,Netherlands,2022,Female,19,14.9-23.2
EUR,Europe,NLD,Netherlands,2022,Both sexes,21.3,17.1-25.5
EUR,Europe,NLD,Netherlands,2022,Male,23.5,19.3-27.8
EUR,Europe,NLD,Netherlands,2021,Female,19.4,15.5-23.3
EUR,Europe,NLD,Netherlands,2021,Both sexes,21.7,17.6-25.8
EUR,Europe,NLD,Netherlands,2021,Male,23.9,19.6-28.3
EUR,Europe,NLD,Netherlands,2020,Female,19.9,16.1-23.7
EUR,Europe,NLD,Netherlands,2020,Both sexes,22.2,17.8-26.6
EUR,Europe,NLD,Netherlands,2020,Male,24.4,19.4-29.4
EUR,Europe,NLD,Netherlands,2015,Female,22.5,18.3-26.6
EUR,Europe,NLD,Netherlands,2015,Both sexes,24.7,20.6-28.9
EUR,Europe,NLD,Netherlands,2015,Male,27,22.9-31.2
EUR,Europe,NLD,Netherlands,2010,Female,25.1,21.2-29.1
EUR,Europe,NLD,Netherlands,2010,Both sexes,27.7,23.3-32.2
EUR,Europe,NLD,Netherlands,2010,Male,30.3,25.4-35.2
EUR,Europe,NLD,Netherlands,2007,Female,27,23.0-31.0
EUR,Europe,NLD,Netherlands,2007,Both sexes,29.5,25.1-33.9
EUR,Europe,NLD,Netherlands,2007,Male,32,27.1-36.8
EUR,Europe,NLD,Netherlands,2005,Female,28,23.3-32.8
EUR,Europe,NLD,Netherlands,2005,Both sexes,30.7,25.8-35.7
EUR,Europe,NLD,Netherlands,2005,Male,33.4,28.3-38.6
EUR,Europe,NLD,Netherlands,2000,Female,31.8,25.6-37.9
EUR,Europe,NLD,Netherlands,2000,Both sexes,34.5,27.7-41.2
EUR,Europe,NLD,Netherlands,2000,Male,37.2,29.9-44.6
SEAR,South-East Asia,NPL,Nepal,2030,Both sexes,22,16.8-27.2
SEAR,South-East Asia,NPL,Nepal,2030,Male,38.2,29.3-47.1
SEAR,South-East Asia,NPL,Nepal,2030,Female,5.8,4.3-7.3
SEAR,South-East Asia,NPL,Nepal,2025,Both sexes,25.7,19.8-31.6
SEAR,South-East Asia,NPL,Nepal,2025,Male,42.7,32.9-52.6
SEAR,South-East Asia,NPL,Nepal,2025,Female,8.6,6.7-10.6
SEAR,South-East Asia,NPL,Nepal,2022,Female,10.9,8.5-13.4
SEAR,South-East Asia,NPL,Nepal,2022,Both sexes,28.3,22.5-34.1
SEAR,South-East Asia,NPL,Nepal,2022,Male,45.7,36.6-54.8
SEAR,South-East Asia,NPL,Nepal,2021,Female,11.9,9.6-14.2
SEAR,South-East Asia,NPL,Nepal,2021,Both sexes,29.4,23.8-34.9
SEAR,South-East Asia,NPL,Nepal,2021,Male,46.8,38.1-55.6
SEAR,South-East Asia,NPL,Nepal,2020,Female,12.7,9.8-15.7
SEAR,South-East Asia,NPL,Nepal,2020,Both sexes,30.3,24.0-36.5
SEAR,South-East Asia,NPL,Nepal,2020,Male,47.8,38.3-57.4
SEAR,South-East Asia,NPL,Nepal,2015,Female,18.9,15.7-22.2
SEAR,South-East Asia,NPL,Nepal,2015,Both sexes,36.3,30.2-42.3
SEAR,South-East Asia,NPL,Nepal,2015,Male,53.6,44.7-62.4
SEAR,South-East Asia,NPL,Nepal,2010,Female,28.1,22.4-33.9
SEAR,South-East Asia,NPL,Nepal,2010,Both sexes,44,36.0-52.0
SEAR,South-East Asia,NPL,Nepal,2010,Male,59.9,49.7-70.2
SEAR,South-East Asia,NPL,Nepal,2007,Female,35.7,28.6-42.8
SEAR,South-East Asia,NPL,Nepal,2007,Both sexes,49.9,40.8-59.0
SEAR,South-East Asia,NPL,Nepal,2007,Male,64.1,52.9-75.2
SEAR,South-East Asia,NPL,Nepal,2005,Female,41.5,33.6-49.4
SEAR,South-East Asia,NPL,Nepal,2005,Both sexes,54.5,45.1-63.8
SEAR,South-East Asia,NPL,Nepal,2005,Male,67.5,56.7-78.3
SEAR,South-East Asia,NPL,Nepal,2000,Female,55.2,49.7-60.8
SEAR,South-East Asia,NPL,Nepal,2000,Both sexes,64.7,55.6-73.8
SEAR,South-East Asia,NPL,Nepal,2000,Male,74.2,61.6-86.8
WPR,Western Pacific,NRU,Nauru,2030,Female,42.2,23.9-60.5
WPR,Western Pacific,NRU,Nauru,2030,Both sexes,44.2,25.9-62.5
WPR,Western Pacific,NRU,Nauru,2030,Male,46.2,27.9-64.5
WPR,Western Pacific,NRU,Nauru,2025,Female,45.6,27.6-63.6
WPR,Western Pacific,NRU,Nauru,2025,Both sexes,46.7,29.0-64.4
WPR,Western Pacific,NRU,Nauru,2025,Male,47.8,30.4-65.2
WPR,Western Pacific,NRU,Nauru,2022,Female,48.1,32.6-63.6
WPR,Western Pacific,NRU,Nauru,2022,Both sexes,48.3,33.0-63.6
WPR,Western Pacific,NRU,Nauru,2022,Male,48.6,33.5-63.6
WPR,Western Pacific,NRU,Nauru,2021,Female,48.7,33.7-63.7
WPR,Western Pacific,NRU,Nauru,2021,Both sexes,48.9,33.3-64.5
WPR,Western Pacific,NRU,Nauru,2021,Male,49,32.8-65.3
WPR,Western Pacific,NRU,Nauru,2020,Male,49.2,34.4-64.1
WPR,Western Pacific,NRU,Nauru,2020,Both sexes,49.4,35.0-63.7
WPR,Western Pacific,NRU,Nauru,2020,Female,49.5,35.6-63.4
WPR,Western Pacific,NRU,Nauru,2015,Male,51,38.9-63.2
WPR,Western Pacific,NRU,Nauru,2015,Both sexes,52.6,39.9-65.2
WPR,Western Pacific,NRU,Nauru,2015,Female,54.1,40.9-67.3
WPR,Western Pacific,NRU,Nauru,2010,Male,52.9,41.2-64.6
WPR,Western Pacific,NRU,Nauru,2010,Both sexes,55.6,43.6-67.7
WPR,Western Pacific,NRU,Nauru,2010,Female,58.4,45.9-70.8
WPR,Western Pacific,NRU,Nauru,2007,Male,53.9,42.0-65.8
WPR,Western Pacific,NRU,Nauru,2007,Both sexes,57.8,45.5-70.0
WPR,Western Pacific,NRU,Nauru,2007,Female,61.6,49.0-74.2
WPR,Western Pacific,NRU,Nauru,2005,Male,55.2,43.6-66.9
WPR,Western Pacific,NRU,Nauru,2005,Both sexes,59.6,46.9-72.2
WPR,Western Pacific,NRU,Nauru,2005,Female,63.9,50.2-77.5
WPR,Western Pacific,NRU,Nauru,2000,Male,57.3,42.5-72.2
WPR,Western Pacific,NRU,Nauru,2000,Both sexes,63.6,48.0-79.3
WPR,Western Pacific,NRU,Nauru,2000,Female,70,53.6-86.3
AFR,Africa,NAM,Namibia,2030,Both sexes,11.8,6.1-17.5
AFR,Africa,NAM,Namibia,2030,Male,20.3,10.6-30.1
AFR,Africa,NAM,Namibia,2030,Female,3.3,1.6-5.0
AFR,Africa,NAM,Namibia,2025,Both sexes,13.2,7.9-18.6
AFR,Africa,NAM,Namibia,2025,Male,22.1,13.1-31.0
AFR,Africa,NAM,Namibia,2025,Female,4.4,2.6-6.2
AFR,Africa,NAM,Namibia,2022,Both sexes,14.1,9.4-18.9
AFR,Africa,NAM,Namibia,2022,Male,23,15.4-30.6
AFR,Africa,NAM,Namibia,2022,Female,5.2,3.3-7.1
AFR,Africa,NAM,Namibia,2021,Both sexes,14.5,9.7-19.3
AFR,Africa,NAM,Namibia,2021,Male,23.5,16.0-30.9
AFR,Africa,NAM,Namibia,2021,Female,5.5,3.4-7.7
AFR,Africa,NAM,Namibia,2020,Both sexes,14.9,9.9-19.8
AFR,Africa,NAM,Namibia,2020,Male,23.8,16.1-31.6
AFR,Africa,NAM,Namibia,2020,Female,5.9,3.8-8.0
AFR,Africa,NAM,Namibia,2015,Both sexes,16.9,12.6-21.3
AFR,Africa,NAM,Namibia,2015,Male,26,19.5-32.5
AFR,Africa,NAM,Namibia,2015,Female,7.9,5.6-10.2
AFR,Africa,NAM,Namibia,2010,Female,10.6,8.1-13.0
AFR,Africa,NAM,Namibia,2010,Both sexes,19.4,15.2-23.5
AFR,Africa,NAM,Namibia,2010,Male,28.1,22.3-34.0
AFR,Africa,NAM,Namibia,2007,Female,12.6,10.0-15.2
AFR,Africa,NAM,Namibia,2007,Both sexes,21.2,17.1-25.4
AFR,Africa,NAM,Namibia,2007,Male,29.9,24.2-35.6
AFR,Africa,NAM,Namibia,2005,Female,14.3,11.0-17.5
AFR,Africa,NAM,Namibia,2005,Both sexes,22.6,18.1-27.1
AFR,Africa,NAM,Namibia,2005,Male,31,25.1-36.8
AFR,Africa,NAM,Namibia,2000,Female,19.2,14.2-24.2
AFR,Africa,NAM,Namibia,2000,Both sexes,26.5,20.1-33.0
AFR,Africa,NAM,Namibia,2000,Male,33.9,26.0-41.8
SEAR,South-East Asia,MMR,Myanmar,2030,Female,13.1,6.4-19.8
SEAR,South-East Asia,MMR,Myanmar,2030,Both sexes,39.3,24.3-54.2
SEAR,South-East Asia,MMR,Myanmar,2030,Male,65.4,42.2-88.6
SEAR,South-East Asia,MMR,Myanmar,2025,Female,16.6,10.4-22.9
SEAR,South-East Asia,MMR,Myanmar,2025,Both sexes,42.3,28.7-56.0
SEAR,South-East Asia,MMR,Myanmar,2025,Male,68,47.0-89.0
SEAR,South-East Asia,MMR,Myanmar,2022,Female,19.3,12.3-26.2
SEAR,South-East Asia,MMR,Myanmar,2022,Both sexes,44.4,31.5-57.3
SEAR,South-East Asia,MMR,Myanmar,2022,Male,69.5,50.6-88.4
SEAR,South-East Asia,MMR,Myanmar,2021,Female,20.2,13.4-27.1
SEAR,South-East Asia,MMR,Myanmar,2021,Both sexes,45.1,31.8-58.3
SEAR,South-East Asia,MMR,Myanmar,2021,Male,69.9,50.2-89.6
SEAR,South-East Asia,MMR,Myanmar,2020,Female,21.2,14.9-27.6
SEAR,South-East Asia,MMR,Myanmar,2020,Both sexes,45.9,34.2-57.7
SEAR,South-East Asia,MMR,Myanmar,2020,Male,70.6,53.4-87.8
SEAR,South-East Asia,MMR,Myanmar,2015,Female,26.9,19.9-33.9
SEAR,South-East Asia,MMR,Myanmar,2015,Both sexes,50.2,38.9-61.4
SEAR,South-East Asia,MMR,Myanmar,2015,Male,73.4,57.9-88.9
SEAR,South-East Asia,MMR,Myanmar,2010,Female,33.7,26.8-40.5
SEAR,South-East Asia,MMR,Myanmar,2010,Both sexes,54.8,44.4-65.2
SEAR,South-East Asia,MMR,Myanmar,2010,Male,75.9,62.0-89.8
SEAR,South-East Asia,MMR,Myanmar,2007,Female,38,31.2-44.8
SEAR,South-East Asia,MMR,Myanmar,2007,Both sexes,58.2,47.9-68.6
SEAR,South-East Asia,MMR,Myanmar,2007,Male,78.4,64.6-92.3
SEAR,South-East Asia,MMR,Myanmar,2005,Female,41.2,34.1-48.4
SEAR,South-East Asia,MMR,Myanmar,2005,Both sexes,60.5,49.1-71.9
SEAR,South-East Asia,MMR,Myanmar,2005,Male,79.8,64.2-95.5
SEAR,South-East Asia,MMR,Myanmar,2000,Female,48.6,40.6-56.5
SEAR,South-East Asia,MMR,Myanmar,2000,Both sexes,65.4,53.3-77.6
SEAR,South-East Asia,MMR,Myanmar,2000,Male,82.3,66.0-98.6
EMR,Eastern Mediterranean,MAR,Morocco,2030,Female,0.7,0.2-1.3
EMR,Eastern Mediterranean,MAR,Morocco,2030,Both sexes,11.2,6.9-15.5
EMR,Eastern Mediterranean,MAR,Morocco,2030,Male,21.7,13.7-29.7
EMR,Eastern Mediterranean,MAR,Morocco,2025,Female,0.9,0.3-1.5
EMR,Eastern Mediterranean,MAR,Morocco,2025,Both sexes,12.2,8.1-16.4
EMR,Eastern Mediterranean,MAR,Morocco,2025,Male,23.6,15.9-31.3
EMR,Eastern Mediterranean,MAR,Morocco,2022,Female,1,0.4-1.6
EMR,Eastern Mediterranean,MAR,Morocco,2022,Both sexes,13,9.4-16.6
EMR,Eastern Mediterranean,MAR,Morocco,2022,Male,25,18.4-31.7
EMR,Eastern Mediterranean,MAR,Morocco,2021,Female,1.1,0.4-1.7
EMR,Eastern Mediterranean,MAR,Morocco,2021,Both sexes,13.3,9.4-17.1
EMR,Eastern Mediterranean,MAR,Morocco,2021,Male,25.5,18.4-32.6
EMR,Eastern Mediterranean,MAR,Morocco,2020,Female,1.1,0.5-1.7
EMR,Eastern Mediterranean,MAR,Morocco,2020,Both sexes,13.5,9.7-17.3
EMR,Eastern Mediterranean,MAR,Morocco,2020,Male,25.9,18.9-32.9
EMR,Eastern Mediterranean,MAR,Morocco,2015,Female,1.4,0.8-2.0
EMR,Eastern Mediterranean,MAR,Morocco,2015,Both sexes,14.9,11.0-18.7
EMR,Eastern Mediterranean,MAR,Morocco,2015,Male,28.4,21.3-35.5
EMR,Eastern Mediterranean,MAR,Morocco,2010,Female,1.8,1.1-2.4
EMR,Eastern Mediterranean,MAR,Morocco,2010,Both sexes,16.5,13.4-19.7
EMR,Eastern Mediterranean,MAR,Morocco,2010,Male,31.3,25.7-36.9
EMR,Eastern Mediterranean,MAR,Morocco,2007,Both sexes,17.5,14.2-20.8
EMR,Eastern Mediterranean,MAR,Morocco,2007,Female,2,1.3-2.7
EMR,Eastern Mediterranean,MAR,Morocco,2007,Male,33,27.0-39.0
EMR,Eastern Mediterranean,MAR,Morocco,2005,Both sexes,18.3,14.9-21.8
EMR,Eastern Mediterranean,MAR,Morocco,2005,Female,2.2,1.5-3.0
EMR,Eastern Mediterranean,MAR,Morocco,2005,Male,34.4,28.2-40.5
EMR,Eastern Mediterranean,MAR,Morocco,2000,Female,2.9,1.6-4.2
EMR,Eastern Mediterranean,MAR,Morocco,2000,Both sexes,20.4,15.9-24.9
EMR,Eastern Mediterranean,MAR,Morocco,2000,Male,37.9,30.3-45.5
EUR,Europe,MNE,Montenegro,2030,Male,28.4,14.7-42.1
EUR,Europe,MNE,Montenegro,2030,Both sexes,30.5,15.5-45.5
EUR,Europe,MNE,Montenegro,2030,Female,32.6,16.3-48.9
